% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
8.963	1	5	897	4	6	28	549	0	0	0
8.964	1	5	897	5	6	28	549	0	0	0
8.965	1	5	897	6	6	28	549	0	0	0
8.966	1	5	897	7	6	28	549	0	0	0
8.967	1	5	897	8	6	28	549	0	0	0
8.968	1	5	897	9	6	28	549	0	0	0
8.969	1	5	897	10	6	28	549	0	0	0
8.97	1	5	898	1	6	28	549	0	0	0
8.971	1	5	898	2	6	28	549	0	0	0
8.972	1	5	898	3	6	28	549	0	0	0
8.973	1	5	898	4	6	28	549	0	0	0
8.974	1	5	898	5	6	28	549	0	0	0
8.975	1	5	898	6	6	28	549	0	0	0
8.976	1	5	898	7	6	28	549	0	0	0
8.977	1	5	898	8	6	28	549	0	0	0
8.978	1	5	898	9	6	28	549	0	0	0
8.979	1	5	898	10	6	28	549	0	0	0
8.98	1	5	899	1	6	28	549	0	0	0
8.981	1	5	899	2	6	28	549	0	0	0
8.982	1	5	899	3	6	28	549	0	0	0
8.983	1	5	899	4	6	28	549	0	0	0
8.984	1	5	899	5	6	28	549	0	0	0
8.985	1	5	899	6	6	28	549	0	0	0
8.986	1	5	899	7	6	28	549	0	0	0
8.987	1	5	899	8	6	28	549	0	0	0
8.988	1	5	899	9	6	28	549	0	0	0
8.989	1	5	899	10	6	28	549	0	0	0
8.99	1	5	900	1	6	28	549	0	0	0
8.991	1	5	900	2	6	28	549	0	0	0
8.992	1	5	900	3	6	28	549	0	0	0
8.993	1	5	900	4	6	28	549	0	0	0
8.994	1	5	900	5	6	28	549	0	0	0
8.995	1	5	900	6	6	28	549	0	0	0
8.996	1	5	900	7	6	28	549	0	0	0
8.997	1	5	900	8	6	28	549	0	0	0
8.998	1	5	900	9	6	28	549	0	0	0
8.999	1	5	900	10	6	28	549	0	0	0
9	1	5	901	1	6	28	549	0	0	0
9.001	1	5	901	2	6	28	549	0	0	0
9.002	1	5	901	3	6	28	549	0	0	0
9.003	1	5	901	4	6	28	549	0	0	0
9.004	1	5	901	5	6	28	549	0	0	0
9.005	1	5	901	6	6	28	549	0	0	0
9.006	1	5	901	7	6	28	549	0	0	0
9.007	1	5	901	8	6	28	549	0	0	0
9.008	1	5	901	9	6	28	549	0	0	0
9.009	1	5	901	10	6	28	549	0	0	0
9.01	1	5	902	1	6	28	549	0	0	0
9.011	1	5	902	2	6	28	549	0	0	0
9.012	1	5	902	3	6	28	549	0	0	0
9.013	1	5	902	4	6	28	549	0	0	0
9.014	1	5	902	5	6	28	549	0	0	0
9.015	1	5	902	6	6	28	549	0	0	0
9.016	1	5	902	7	6	28	549	0	0	0
9.017	1	5	902	8	6	28	549	0	0	0
9.018	1	5	902	9	6	28	549	0	0	0
9.019	1	5	902	10	6	28	549	0	0	0
9.02	1	5	903	1	6	28	549	0	0	0
9.021	1	5	903	2	6	28	549	0	0	0
9.022	1	5	903	3	6	28	549	0	0	0
9.023	1	5	903	4	6	28	549	0	0	0
9.024	1	5	903	5	6	28	549	0	0	0
9.025	1	5	903	6	6	28	549	0	0	0
9.026	1	5	903	7	6	28	549	0	0	0
9.027	1	5	903	8	6	28	549	0	0	0
9.028	1	5	903	9	6	28	549	0	0	0
9.029	1	5	903	10	6	28	549	0	0	0
9.03	1	5	904	1	6	28	549	0	0	0
9.031	1	5	904	2	6	28	549	0	0	0
9.032	1	5	904	3	6	28	549	0	0	0
9.033	1	5	904	4	6	28	549	0	0	0
9.034	1	5	904	5	6	28	549	0	0	0
9.035	1	5	904	6	6	28	549	0	0	0
9.036	1	5	904	7	6	28	549	0	0	0
9.037	1	5	904	8	6	28	549	0	0	0
9.038	1	5	904	9	6	28	549	0	0	0
9.039	1	5	904	10	6	28	549	0	0	0
9.04	1	5	905	1	6	28	549	0	0	0
9.041	1	5	905	2	6	28	549	0	0	0
9.042	1	5	905	3	6	28	549	0	0	0
9.043	1	5	905	4	6	28	549	0	0	0
9.044	1	5	905	5	6	28	549	0	0	0
9.045	1	5	905	6	6	28	549	0	0	0
9.046	1	5	905	7	6	28	549	0	0	0
9.047	1	5	905	8	6	28	549	0	0	0
9.048	1	5	905	9	6	28	549	0	0	0
9.049	1	5	905	10	6	28	549	0	0	0
9.05	1	5	906	1	6	28	549	0	0	0
9.051	1	5	906	2	6	28	549	0	0	0
9.052	1	5	906	3	6	28	549	0	0	0
9.053	1	5	906	4	6	28	549	0	0	0
9.054	1	5	906	5	6	28	549	0	0	0
9.055	1	5	906	6	6	28	549	0	0	0
9.056	1	5	906	7	6	28	549	0	0	0
9.057	1	5	906	8	6	28	549	0	0	0
9.058	1	5	906	9	6	28	549	0	0	0
9.059	1	5	906	10	6	28	549	0	0	0
9.06	1	5	907	1	6	28	549	0	0	0
9.061	1	5	907	2	6	28	549	0	0	0
9.062	1	5	907	3	6	28	549	0	0	0
9.063	1	5	907	4	6	28	549	0	0	0
9.064	1	5	907	5	6	28	549	0	0	0
9.065	1	5	907	6	6	28	549	0	0	0
9.066	1	5	907	7	6	28	549	0	0	0
9.067	1	5	907	8	6	28	549	0	0	0
9.068	1	5	907	9	6	28	549	0	0	0
9.069	1	5	907	10	6	28	549	0	0	0
9.07	1	5	908	1	6	28	549	0	0	0
9.071	1	5	908	2	6	28	549	0	0	0
9.072	1	5	908	3	6	28	549	0	0	0
9.073	1	5	908	4	6	28	549	0	0	0
9.074	1	5	908	5	6	28	549	0	0	0
9.075	1	5	908	6	6	28	549	0	0	0
9.076	1	5	908	7	6	28	549	0	0	0
9.077	1	5	908	8	6	28	549	0	0	0
9.078	1	5	908	9	6	28	549	0	0	0
9.079	1	5	908	10	6	28	549	0	0	0
9.08	1	5	909	1	6	28	549	0	0	0
9.081	1	5	909	2	6	28	549	0	0	0
9.082	1	5	909	3	6	28	549	0	0	0
9.083	1	5	909	4	6	28	549	0	0	0
9.084	1	5	909	5	6	28	549	0	0	0
9.085	1	5	909	6	6	28	549	0	0	0
9.086	1	5	909	7	6	28	549	0	0	0
9.087	1	5	909	8	6	28	549	0	0	0
9.088	1	5	909	9	6	28	549	0	0	0
9.089	1	5	909	10	6	28	549	0	0	0
9.09	1	5	910	1	6	28	549	0	0	0
9.091	1	5	910	2	6	28	549	0	0	0
9.092	1	5	910	3	6	28	549	0	0	0
9.093	1	5	910	4	6	28	549	0	0	0
9.094	1	5	910	5	6	28	549	0	0	0
9.095	1	5	910	6	6	28	549	0	0	0
9.096	1	5	910	7	6	28	549	0	0	0
9.097	1	5	910	8	6	28	549	0	0	0
9.098	1	5	910	9	6	28	549	0	0	0
9.099	1	5	910	10	6	28	549	0	0	0
9.1	1	5	911	1	6	28	549	0	0	0
9.101	1	5	911	2	6	28	549	0	0	0
9.102	1	5	911	3	6	28	549	0	0	0
9.103	1	5	911	4	6	28	549	0	0	0
9.104	1	5	911	5	6	28	549	0	0	0
9.105	1	5	911	6	6	28	549	0	0	0
9.106	1	5	911	7	6	28	549	0	0	0
9.107	1	5	911	8	6	28	549	0	0	0
9.108	1	5	911	9	6	28	549	0	0	0
9.109	1	5	911	10	6	28	549	0	0	0
9.11	1	5	912	1	6	28	549	0	0	0
9.111	1	5	912	2	6	28	549	0	0	0
9.112	1	5	912	3	6	28	549	0	0	0
9.113	1	5	912	4	6	28	549	0	0	0
9.114	1	5	912	5	6	28	549	0	0	0
9.115	1	5	912	6	6	28	549	0	0	0
9.116	1	5	912	7	6	28	549	0	0	0
9.117	1	5	912	8	6	28	549	0	0	0
9.118	1	5	912	9	6	28	549	0	0	0
9.119	1	5	912	10	6	28	549	0	0	0
9.12	1	5	913	1	6	28	549	0	0	0
9.121	1	5	913	2	6	28	549	0	0	0
9.122	1	5	913	3	6	28	549	0	0	0
9.123	1	5	913	4	6	28	549	0	0	0
9.124	1	5	913	5	6	28	549	0	0	0
9.125	1	5	913	6	6	28	549	0	0	0
9.126	1	5	913	7	6	28	549	0	0	0
9.127	1	5	913	8	6	28	549	0	0	0
9.128	1	5	913	9	6	28	549	0	0	0
9.129	1	5	913	10	6	28	549	0	0	0
9.13	1	5	914	1	6	28	549	0	0	0
9.131	1	5	914	2	6	28	549	0	0	0
9.132	1	5	914	3	6	28	549	0	0	0
9.133	1	5	914	4	6	28	549	0	0	0
9.134	1	5	914	5	6	28	549	0	0	0
9.135	1	5	914	6	6	28	549	0	0	0
9.136	1	5	914	7	6	28	549	0	0	0
9.137	1	5	914	8	6	28	549	0	0	0
9.138	1	5	914	9	6	28	549	0	0	0
9.139	1	5	914	10	6	28	549	0	0	0
9.14	1	5	915	1	6	28	549	0	0	0
9.141	1	5	915	2	6	28	549	0	0	0
9.142	1	5	915	3	6	28	549	0	0	0
9.143	1	5	915	4	6	28	549	0	0	0
9.144	1	5	915	5	6	28	549	0	0	0
9.145	1	5	915	6	6	28	549	0	0	0
9.146	1	5	915	7	6	28	549	0	0	0
9.147	1	5	915	8	6	28	549	0	0	0
9.148	1	5	915	9	6	28	549	0	0	0
9.149	1	5	915	10	6	28	549	0	0	0
9.15	1	5	916	1	6	28	549	0	0	0
9.151	1	5	916	2	6	28	549	0	0	0
9.152	1	5	916	3	6	28	549	0	0	0
9.153	1	5	916	4	6	28	549	0	0	0
9.154	1	5	916	5	6	28	549	0	0	0
9.155	1	5	916	6	6	28	549	0	0	0
9.156	1	5	916	7	6	28	549	0	0	0
9.157	1	5	916	8	6	28	549	0	0	0
9.158	1	5	916	9	6	28	549	0	0	0
9.159	1	5	916	10	6	28	549	0	0	0
9.16	1	5	917	1	6	28	549	0	0	0
9.161	1	5	917	2	6	28	549	0	0	0
9.162	1	5	917	3	6	28	549	0	0	0
9.163	1	5	917	4	6	28	549	0	0	0
9.164	1	5	917	5	6	28	549	0	0	0
9.165	1	5	917	6	6	28	549	0	0	0
9.166	1	5	917	7	6	28	549	0	0	0
9.167	1	5	917	8	6	28	549	0	0	0
9.168	1	5	917	9	6	28	549	0	0	0
9.169	1	5	917	10	6	28	549	0	0	0
9.17	1	5	918	1	6	28	549	0	0	0
9.171	1	5	918	2	6	28	549	0	0	0
9.172	1	5	918	3	6	28	549	0	0	0
9.173	1	5	918	4	6	28	549	0	0	0
9.174	1	5	918	5	6	28	549	0	0	0
9.175	1	5	918	6	6	28	549	0	0	0
9.176	1	5	918	7	6	28	549	0	0	0
9.177	1	5	918	8	6	28	549	0	0	0
9.178	1	5	918	9	6	28	549	0	0	0
9.179	1	5	918	10	6	28	549	0	0	0
9.18	1	5	919	1	6	28	549	0	0	0
9.181	1	5	919	2	6	28	549	0	0	0
9.182	1	5	919	3	6	28	549	0	0	0
9.183	1	5	919	4	6	28	549	0	0	0
9.184	1	5	919	5	6	28	549	0	0	0
9.185	1	5	919	6	6	28	549	0	0	0
9.186	1	5	919	7	6	28	549	0	0	0
9.187	1	5	919	8	6	28	549	0	0	0
9.188	1	5	919	9	6	28	549	0	0	0
9.189	1	5	919	10	6	28	549	0	0	0
9.19	1	5	920	1	6	28	549	0	0	0
9.191	1	5	920	2	6	28	549	0	0	0
9.192	1	5	920	3	6	28	549	0	0	0
9.193	1	5	920	4	6	28	549	0	0	0
9.194	1	5	920	5	6	28	549	0	0	0
9.195	1	5	920	6	6	28	549	0	0	0
9.196	1	5	920	7	6	28	549	0	0	0
9.197	1	5	920	8	6	28	549	0	0	0
9.198	1	5	920	9	6	28	549	0	0	0
9.199	1	5	920	10	6	28	549	0	0	0
9.2	1	5	921	1	6	28	549	0	0	0
9.201	1	5	921	2	6	28	549	0	0	0
9.202	1	5	921	3	6	28	549	0	0	0
9.203	1	5	921	4	6	28	549	0	0	0
9.204	1	5	921	5	6	28	549	0	0	0
9.205	1	5	921	6	6	28	549	0	0	0
9.206	1	5	921	7	6	28	549	0	0	0
9.207	1	5	921	8	6	28	549	0	0	0
9.208	1	5	921	9	6	28	549	0	0	0
9.209	1	5	921	10	6	28	549	0	0	0
9.21	1	5	922	1	6	28	549	0	0	0
9.211	1	5	922	2	6	28	549	0	0	0
9.212	1	5	922	3	6	28	549	0	0	0
9.213	1	5	922	4	6	28	549	0	0	0
9.214	1	5	922	5	6	28	549	0	0	0
9.215	1	5	922	6	6	28	549	0	0	0
9.216	1	5	922	7	6	28	549	0	0	0
9.217	1	5	922	8	6	28	549	0	0	0
9.218	1	5	922	9	6	28	549	0	0	0
9.219	1	5	922	10	6	28	549	0	0	0
9.22	1	5	923	1	6	28	549	0	0	0
9.221	1	5	923	2	6	28	549	0	0	0
9.222	1	5	923	3	6	28	549	0	0	0
9.223	1	5	923	4	6	28	549	0	0	0
9.224	1	5	923	5	6	28	549	0	0	0
9.225	1	5	923	6	6	28	549	0	0	0
9.226	1	5	923	7	6	28	549	0	0	0
9.227	1	5	923	8	6	28	549	0	0	0
9.228	1	5	923	9	6	28	549	0	0	0
9.229	1	5	923	10	6	28	549	0	0	0
9.23	1	5	924	1	6	28	549	0	0	0
9.231	1	5	924	2	6	28	549	0	0	0
9.232	1	5	924	3	6	28	549	0	0	0
9.233	1	5	924	4	6	28	549	0	0	0
9.234	1	5	924	5	6	28	549	0	0	0
9.235	1	5	924	6	6	28	549	0	0	0
9.236	1	5	924	7	6	28	549	0	0	0
9.237	1	5	924	8	6	28	549	0	0	0
9.238	1	5	924	9	6	28	549	0	0	0
9.239	1	5	924	10	6	28	549	0	0	0
9.24	1	5	925	1	6	28	549	0	0	0
9.241	1	5	925	2	6	28	549	0	0	0
9.242	1	5	925	3	6	28	549	0	0	0
9.243	1	5	925	4	6	28	549	0	0	0
9.244	1	5	925	5	6	28	549	0	0	0
9.245	1	5	925	6	6	28	549	0	0	0
9.246	1	5	925	7	6	28	549	0	0	0
9.247	1	5	925	8	6	28	549	0	0	0
9.248	1	5	925	9	6	28	549	0	0	0
9.249	1	5	925	10	6	28	549	0	0	0
9.25	1	5	926	1	6	28	549	0	0	0
9.251	1	5	926	2	6	28	549	0	0	0
9.252	1	5	926	3	6	28	549	0	0	0
9.253	1	5	926	4	6	28	549	0	0	0
9.254	1	5	926	5	6	28	549	0	0	0
9.255	1	5	926	6	6	28	549	0	0	0
9.256	1	5	926	7	6	28	549	0	0	0
9.257	1	5	926	8	6	28	549	0	0	0
9.258	1	5	926	9	6	28	549	0	0	0
9.259	1	5	926	10	6	28	549	0	0	0
9.26	1	5	927	1	6	28	549	0	0	0
9.261	1	5	927	2	6	28	549	0	0	0
9.262	1	5	927	3	6	28	549	0	0	0
9.263	1	5	927	4	6	28	549	0	0	0
9.264	1	5	927	5	6	28	549	0	0	0
9.265	1	5	927	6	6	28	549	0	0	0
9.266	1	5	927	7	6	28	549	0	0	0
9.267	1	5	927	8	6	28	549	0	0	0
9.268	1	5	927	9	6	28	549	0	0	0
9.269	1	5	927	10	6	28	549	0	0	0
9.27	1	5	928	1	6	28	549	0	0	0
9.271	1	5	928	2	6	28	549	0	0	0
9.272	1	5	928	3	6	28	549	0	0	0
9.273	1	5	928	4	6	28	549	0	0	0
9.274	1	5	928	5	6	28	549	0	0	0
9.275	1	5	928	6	6	28	549	0	0	0
9.276	1	5	928	7	6	28	549	0	0	0
9.277	1	5	928	8	6	28	549	0	0	0
9.278	1	5	928	9	6	28	549	0	0	0
9.279	1	5	928	10	6	28	549	0	0	0
9.28	1	5	929	1	6	28	549	0	0	0
9.281	1	5	929	2	6	28	549	0	0	0
9.282	1	5	929	3	6	28	549	0	0	0
9.283	1	5	929	4	6	28	549	0	0	0
9.284	1	5	929	5	6	28	549	0	0	0
9.285	1	5	929	6	6	28	549	0	0	0
9.286	1	5	929	7	6	28	549	0	0	0
9.287	1	5	929	8	6	28	549	0	0	0
9.288	1	5	929	9	6	28	549	0	0	0
9.289	1	5	929	10	6	28	549	0	0	0
9.29	1	5	930	1	6	28	549	0	0	0
9.291	1	5	930	2	6	28	549	0	0	0
9.292	1	5	930	3	6	28	549	0	0	0
9.293	1	5	930	4	6	28	549	0	0	0
9.294	1	5	930	5	6	28	549	0	0	0
9.295	1	5	930	6	6	28	549	0	0	0
9.296	1	5	930	7	6	28	549	0	0	0
9.297	1	5	930	8	6	28	549	0	0	0
9.298	1	5	930	9	6	28	549	0	0	0
9.299	1	5	930	10	6	28	549	0	0	0
9.3	1	5	931	1	6	28	549	0	0	0
9.301	1	5	931	2	6	28	549	0	0	0
9.302	1	5	931	3	6	28	549	0	0	0
9.303	1	5	931	4	6	28	549	0	0	0
9.304	1	5	931	5	6	28	549	0	0	0
9.305	1	5	931	6	6	28	549	0	0	0
9.306	1	5	931	7	6	28	549	0	0	0
9.307	1	5	931	8	6	28	549	0	0	0
9.308	1	5	931	9	6	28	549	0	0	0
9.309	1	5	931	10	6	28	549	0	0	0
9.31	1	5	932	1	6	28	549	0	0	0
9.311	1	5	932	2	6	28	549	0	0	0
9.312	1	5	932	3	6	28	549	0	0	0
9.313	1	5	932	4	6	28	549	0	0	0
9.314	1	5	932	5	6	28	549	0	0	0
9.315	1	5	932	6	6	28	549	0	0	0
9.316	1	5	932	7	6	28	549	0	0	0
9.317	1	5	932	8	6	28	549	0	0	0
9.318	1	5	932	9	6	28	549	0	0	0
9.319	1	5	932	10	6	28	549	0	0	0
9.32	1	5	933	1	6	28	549	0	0	0
9.321	1	5	933	2	6	28	549	0	0	0
9.322	1	5	933	3	6	28	549	0	0	0
9.323	1	5	933	4	6	28	549	0	0	0
9.324	1	5	933	5	6	28	549	0	0	0
9.325	1	5	933	6	6	28	549	0	0	0
9.326	1	5	933	7	6	28	549	0	0	0
9.327	1	5	933	8	6	28	549	0	0	0
9.328	1	5	933	9	6	28	549	0	0	0
9.329	1	5	933	10	6	28	549	0	0	0
9.33	1	5	934	1	6	28	549	0	0	0
9.331	1	5	934	2	6	28	549	0	0	0
9.332	1	5	934	3	6	28	549	0	0	0
9.333	1	5	934	4	6	28	549	0	0	0
9.334	1	5	934	5	6	28	549	0	0	0
9.335	1	5	934	6	6	28	549	0	0	0
9.336	1	5	934	7	6	28	549	0	0	0
9.337	1	5	934	8	6	28	549	0	0	0
9.338	1	5	934	9	6	28	549	0	0	0
9.339	1	5	934	10	6	28	549	0	0	0
9.34	1	5	935	1	6	28	549	0	0	0
9.341	1	5	935	2	6	28	549	0	0	0
9.342	1	5	935	3	6	28	549	0	0	0
9.343	1	5	935	4	6	28	549	0	0	0
9.344	1	5	935	5	6	28	549	0	0	0
9.345	1	5	935	6	6	28	549	0	0	0
9.346	1	5	935	7	6	28	549	0	0	0
9.347	1	5	935	8	6	28	549	0	0	0
9.348	1	5	935	9	6	28	549	0	0	0
9.349	1	5	935	10	6	28	549	0	0	0
9.35	1	5	936	1	6	28	549	0	0	0
9.351	1	5	936	2	6	28	549	0	0	0
9.352	1	5	936	3	6	28	549	0	0	0
9.353	1	5	936	4	6	28	549	0	0	0
9.354	1	5	936	5	6	28	549	0	0	0
9.355	1	5	936	6	6	28	549	0	0	0
9.356	1	5	936	7	6	28	549	0	0	0
9.357	1	5	936	8	6	28	549	0	0	0
9.358	1	5	936	9	6	28	549	0	0	0
9.359	1	5	936	10	6	28	549	0	0	0
9.36	1	5	937	1	6	28	549	0	0	0
9.361	1	5	937	2	6	28	549	0	0	0
9.362	1	5	937	3	6	28	549	0	0	0
9.363	1	5	937	4	6	28	549	0	0	0
9.364	1	5	937	5	6	28	549	0	0	0
9.365	1	5	937	6	6	28	549	0	0	0
9.366	1	5	937	7	6	28	549	0	0	0
9.367	1	5	937	8	6	28	549	0	0	0
9.368	1	5	937	9	6	28	549	0	0	0
9.369	1	5	937	10	6	28	549	0	0	0
9.37	1	5	938	1	6	28	549	0	0	0
9.371	1	5	938	2	6	28	549	0	0	0
9.372	1	5	938	3	6	28	549	0	0	0
9.373	1	5	938	4	6	28	549	0	0	0
9.374	1	5	938	5	6	28	549	0	0	0
9.375	1	5	938	6	6	28	549	0	0	0
9.376	1	5	938	7	6	28	549	0	0	0
9.377	1	5	938	8	6	28	549	0	0	0
9.378	1	5	938	9	6	28	549	0	0	0
9.379	1	5	938	10	6	28	549	0	0	0
9.38	1	5	939	1	6	28	549	0	0	0
9.381	1	5	939	2	6	28	549	0	0	0
9.382	1	5	939	3	6	28	549	0	0	0
9.383	1	5	939	4	6	28	549	0	0	0
9.384	1	5	939	5	6	28	549	0	0	0
9.385	1	5	939	6	6	28	549	0	0	0
9.386	1	5	939	7	6	28	549	0	0	0
9.387	1	5	939	8	6	28	549	0	0	0
9.388	1	5	939	9	6	28	549	0	0	0
9.389	1	5	939	10	6	28	549	0	0	0
9.39	1	5	940	1	6	28	549	0	0	0
9.391	1	5	940	2	6	28	549	0	0	0
9.392	1	5	940	3	6	28	549	0	0	0
9.393	1	5	940	4	6	28	549	0	0	0
9.394	1	5	940	5	6	28	549	0	0	0
9.395	1	5	940	6	6	28	549	0	0	0
9.396	1	5	940	7	6	28	549	0	0	0
9.397	1	5	940	8	6	28	549	0	0	0
9.398	1	5	940	9	6	28	549	0	0	0
9.399	1	5	940	10	6	28	549	0	0	0
9.4	1	5	941	1	6	28	549	0	0	0
9.401	1	5	941	2	6	28	549	0	0	0
9.402	1	5	941	3	6	28	549	0	0	0
9.403	1	5	941	4	6	28	549	0	0	0
9.404	1	5	941	5	6	28	549	0	0	0
9.405	1	5	941	6	6	28	549	0	0	0
9.406	1	5	941	7	6	28	549	0	0	0
9.407	1	5	941	8	6	28	549	0	0	0
9.408	1	5	941	9	6	28	549	0	0	0
9.409	1	5	941	10	6	28	549	0	0	0
9.41	1	5	942	1	6	28	549	0	0	0
9.411	1	5	942	2	6	28	549	0	0	0
9.412	1	5	942	3	6	28	549	0	0	0
9.413	1	5	942	4	6	28	549	0	0	0
9.414	1	5	942	5	6	28	549	0	0	0
9.415	1	5	942	6	6	28	549	0	0	0
9.416	1	5	942	7	6	28	549	0	0	0
9.417	1	5	942	8	6	28	549	0	0	0
9.418	1	5	942	9	6	28	549	0	0	0
9.419	1	5	942	10	6	28	549	0	0	0
9.42	1	5	943	1	6	28	549	0	0	0
9.421	1	5	943	2	6	28	549	0	0	0
9.422	1	5	943	3	6	28	549	0	0	0
9.423	1	5	943	4	6	28	549	0	0	0
9.424	1	5	943	5	6	28	549	0	0	0
9.425	1	5	943	6	6	28	549	0	0	0
9.426	1	5	943	7	6	28	549	0	0	0
9.427	1	5	943	8	6	28	549	0	0	0
9.428	1	5	943	9	6	28	549	0	0	0
9.429	1	5	943	10	6	28	549	0	0	0
9.43	1	5	944	1	6	28	549	0	0	0
9.431	1	5	944	2	6	28	549	0	0	0
9.432	1	5	944	3	6	28	549	0	0	0
9.433	1	5	944	4	6	28	549	0	0	0
9.434	1	5	944	5	6	28	549	0	0	0
9.435	1	5	944	6	6	28	549	0	0	0
9.436	1	5	944	7	6	28	549	0	0	0
9.437	1	5	944	8	6	28	549	0	0	0
9.438	1	5	944	9	6	28	549	0	0	0
9.439	1	5	944	10	6	28	549	0	0	0
9.44	1	5	945	1	6	28	549	0	0	0
9.441	1	5	945	2	6	28	549	0	0	0
9.442	1	5	945	3	6	28	549	0	0	0
9.443	1	5	945	4	6	28	549	0	0	0
9.444	1	5	945	5	6	28	549	0	0	0
9.445	1	5	945	6	6	28	549	0	0	0
9.446	1	5	945	7	6	28	549	0	0	0
9.447	1	5	945	8	6	28	549	0	0	0
9.448	1	5	945	9	6	28	549	0	0	0
9.449	1	5	945	10	6	28	549	0	0	0
9.45	1	5	946	1	6	28	549	0	0	0
9.451	1	5	946	2	6	28	549	0	0	0
9.452	1	5	946	3	6	28	549	0	0	0
9.453	1	5	946	4	6	28	549	0	0	0
9.454	1	5	946	5	6	28	549	0	0	0
9.455	1	5	946	6	6	28	549	0	0	0
9.456	1	5	946	7	6	28	549	0	0	0
9.457	1	5	946	8	6	28	549	0	0	0
9.458	1	5	946	9	6	28	549	0	0	0
9.459	1	5	946	10	6	28	549	0	0	0
9.46	1	5	947	1	6	28	549	0	0	0
9.461	1	5	947	2	6	28	549	0	0	0
9.462	1	5	947	3	6	28	549	0	0	0
9.463	1	5	947	4	6	28	549	0	0	0
9.464	1	5	947	5	6	28	549	0	0	0
9.465	1	5	947	6	6	28	549	0	0	0
9.466	1	5	947	7	6	28	549	0	0	0
9.467	1	5	947	8	6	28	549	0	0	0
9.468	1	5	947	9	6	28	549	0	0	0
9.469	1	5	947	10	6	28	549	0	0	0
9.47	1	5	948	1	6	28	549	0	0	0
9.471	1	5	948	2	6	28	549	0	0	0
9.472	1	5	948	3	6	28	549	0	0	0
9.473	1	5	948	4	6	28	549	0	0	0
9.474	1	5	948	5	6	28	549	0	0	0
9.475	1	5	948	6	6	28	549	0	0	0
9.476	1	5	948	7	6	28	549	0	0	0
9.477	1	5	948	8	6	28	549	0	0	0
9.478	1	5	948	9	6	28	549	0	0	0
9.479	1	5	948	10	6	28	549	0	0	0
9.48	1	5	949	1	6	28	549	0	0	0
9.481	1	5	949	2	6	28	549	0	0	0
9.482	1	5	949	3	6	28	549	0	0	0
9.483	1	5	949	4	6	28	549	0	0	0
9.484	1	5	949	5	6	28	549	0	0	0
9.485	1	5	949	6	6	28	549	0	0	0
9.486	1	5	949	7	6	28	549	0	0	0
9.487	1	5	949	8	6	28	549	0	0	0
9.488	1	5	949	9	6	28	549	0	0	0
9.489	1	5	949	10	6	28	549	0	0	0
9.49	1	5	950	1	6	28	549	0	0	0
9.491	1	5	950	2	6	28	549	0	0	0
9.492	1	5	950	3	6	28	549	0	0	0
9.493	1	5	950	4	6	28	549	0	0	0
9.494	1	5	950	5	6	28	549	0	0	0
9.495	1	5	950	6	6	28	549	0	0	0
9.496	1	5	950	7	6	28	549	0	0	0
9.497	1	5	950	8	6	28	549	0	0	0
9.498	1	5	950	9	6	28	549	0	0	0
9.499	1	5	950	10	6	28	549	0	0	0
9.5	1	5	951	1	6	28	549	0	0	0
9.501	1	5	951	2	6	28	549	0	0	0
9.502	1	5	951	3	6	28	549	0	0	0
9.503	1	5	951	4	6	28	549	0	0	0
9.504	1	5	951	5	6	28	549	0	0	0
9.505	1	5	951	6	6	28	549	0	0	0
9.506	1	5	951	7	6	28	549	0	0	0
9.507	1	5	951	8	6	28	549	0	0	0
9.508	1	5	951	9	6	28	549	0	0	0
9.509	1	5	951	10	6	28	549	0	0	0
9.51	1	5	952	1	6	28	549	0	0	0
9.511	1	5	952	2	6	28	549	0	0	0
9.512	1	5	952	3	6	28	549	0	0	0
9.513	1	5	952	4	6	28	549	0	0	0
9.514	1	5	952	5	6	28	549	0	0	0
9.515	1	5	952	6	6	28	549	0	0	0
9.516	1	5	952	7	6	28	549	0	0	0
9.517	1	5	952	8	6	28	549	0	0	0
9.518	1	5	952	9	6	28	549	0	0	0
9.519	1	5	952	10	6	28	549	0	0	0
9.52	1	5	953	1	6	28	549	0	0	0
9.521	1	5	953	2	6	28	549	0	0	0
9.522	1	5	953	3	6	28	549	0	0	0
9.523	1	5	953	4	6	28	549	0	0	0
9.524	1	5	953	5	6	28	549	0	0	0
9.525	1	5	953	6	6	28	549	0	0	0
9.526	1	5	953	7	6	28	549	0	0	0
9.527	1	5	953	8	6	28	549	0	0	0
9.528	1	5	953	9	6	28	549	0	0	0
9.529	1	5	953	10	6	28	549	0	0	0
9.53	1	5	954	1	6	28	549	0	0	0
9.531	1	5	954	2	6	28	549	0	0	0
9.532	1	5	954	3	6	28	549	0	0	0
9.533	1	5	954	4	6	28	549	0	0	0
9.534	1	5	954	5	6	28	549	0	0	0
9.535	1	5	954	6	6	28	549	0	0	0
9.536	1	5	954	7	6	28	549	0	0	0
9.537	1	5	954	8	6	28	549	0	0	0
9.538	1	5	954	9	6	28	549	0	0	0
9.539	1	5	954	10	6	28	549	0	0	0
9.54	1	5	955	1	6	28	549	0	0	0
9.541	1	5	955	2	6	28	549	0	0	0
9.542	1	5	955	3	6	28	549	0	0	0
9.543	1	5	955	4	6	28	549	0	0	0
